"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"1081","Absent","12",1,"Dynamic",1,2.56002950889206,2,5,0
"1082","Present","8",4,"Dynamic",1,2.5821344309179,2,5,1
"1083","Absent","16",3,"Dynamic",2,3.45755950762941,2,5,1
"1084","Present","12",4,"Dynamic",2,2.45016984407721,2,5,0
"1085","Absent","16",3,"Dynamic",2,1.67039985668544,2,5,1
"1086","Absent","12",2,"Dynamic",2,3.24225344928755,2,5,1
"1087","Present","8",2,"Dynamic",1,3.48896277861331,2,5,1
"1088","Absent","16",1,"Dynamic",1,2.34031484445313,2,5,0
"1089","Present","8",4,"Dynamic",1,2.46757878420158,2,5,1
"1090","Present","16",1,"Dynamic",1,2.26048097503735,2,5,1
"1091","Present","16",2,"Dynamic",1,2.49059746176272,2,5,1
"1092","Present","16",4,"Dynamic",1,2.85041405130823,2,5,1
"1093","Absent","16",4,"Dynamic",2,3.06046057259982,2,5,1
"1094","Absent","8",4,"Dynamic",2,3.34750514881625,2,5,1
"1095","Present","8",3,"Dynamic",2,2.87875260239935,2,5,0
"1096","Absent","8",1,"Dynamic",1,3.69222891037907,2,5,0
"1097","Absent","8",1,"Dynamic",2,1.46205799641848,2,5,1
"1098","Present","8",3,"Dynamic",1,2.49848785588392,2,5,1
"1099","Present","12",3,"Dynamic",1,1.73199282680116,2,5,1
"1100","Present","12",4,"Dynamic",1,1.83699727117391,2,5,1
"1101","Absent","12",3,"Dynamic",1,2.022127625959,2,5,0
"1102","Present","16",3,"Dynamic",1,1.86037890064472,2,5,1
"1103","Absent","12",2,"Dynamic",2,2.10017690406767,2,5,1
"1104","Present","12",2,"Dynamic",1,1.47031569662795,2,5,1
"1105","Absent","8",2,"Dynamic",1,0.821938343582588,2,5,0
"1106","Absent","16",2,"Dynamic",1,2.23041132683647,2,5,0
"1107","Absent","8",1,"Dynamic",2,2.10214499291214,2,5,1
"1108","Absent","8",2,"Dynamic",2,3.13218042970766,2,5,1
"1109","Absent","12",1,"Dynamic",2,2.75207087856779,2,5,1
"1110","Present","8",4,"Dynamic",1,1.2720043093932,2,5,1
"1111","Absent","12",2,"Dynamic",2,2.30872838694449,2,5,1
"1112","Present","12",3,"Dynamic",2,3.29213834345956,2,5,0
"1113","Present","12",4,"Dynamic",1,1.0680343557151,2,5,1
"1114","Absent","12",3,"Dynamic",2,2.49210120853331,2,5,1
"1115","Present","8",1,"Dynamic",1,2.98841321903819,2,5,1
"1116","Absent","12",1,"Dynamic",2,2.97015490302329,2,5,1
"1117","Present","8",1,"Dynamic",1,3.94227602881529,2,5,1
"1118","Present","8",3,"Dynamic",1,3.30216757243943,2,5,1
"1119","Absent","16",2,"Dynamic",1,1.84719538009176,2,5,0
"1120","Present","12",1,"Dynamic",1,1.51949179268377,2,5,1
"1121","Absent","8",1,"Dynamic",2,2.83814864046963,2,5,1
"1122","Absent","16",4,"Dynamic",2,2.13043844715048,2,5,1
"1123","Absent","12",4,"Dynamic",2,2.77049092122616,2,5,1
"1124","Present","12",1,"Dynamic",2,2.35776297218763,2,5,0
"1125","Present","16",2,"Dynamic",2,3.49058657631576,2,5,0
"1126","Present","16",4,"Dynamic",1,2.26807932816337,2,5,1
"1127","Present","12",3,"Dynamic",1,2.3321246340156,2,5,1
"1128","Present","8",4,"Dynamic",2,4.082386351266,2,5,0
"1129","Absent","16",1,"Dynamic",2,2.87024795804609,2,5,1
"1130","Absent","8",4,"Dynamic",2,2.83207549399776,2,5,1
"1131","Present","16",3,"Dynamic",2,2.81043553607105,2,5,0
"1132","Absent","16",4,"Dynamic",2,2.94045878116594,2,5,1
"1133","Absent","12",3,"Dynamic",2,2.10042136010816,2,5,1
"1134","Present","8",3,"Dynamic",2,3.7997360745585,2,5,0
"1135","Present","12",2,"Dynamic",1,4.44232485782049,2,5,1
"1136","Present","16",1,"Dynamic",1,1.98037882600147,2,5,1
"1137","Absent","8",3,"Dynamic",2,3.56885231931574,2,5,1
"1138","Present","12",4,"Dynamic",1,2.19058987305016,2,5,1
"1139","Absent","16",3,"Dynamic",2,3.53054332065858,2,5,1
"1140","Present","8",2,"Dynamic",1,3.48220633707206,2,5,1
"1141","Present","16",3,"Dynamic",1,2.03036417729982,2,5,1
"1142","Absent","12",4,"Dynamic",1,1.48201071003587,2,5,0
"1143","Present","12",2,"Dynamic",1,2.12788565428673,2,5,1
"1144","Present","16",2,"Dynamic",1,2.11040798033901,2,5,1
"1145","Absent","12",2,"Dynamic",2,2.12208028981422,2,5,1
"1146","Present","16",1,"Dynamic",1,2.22956754917595,2,5,1
"1147","Absent","8",4,"Dynamic",2,2.59229552931538,2,5,1
"1148","Present","16",4,"Dynamic",1,2.83052509530989,2,5,1
"1149","Absent","8",3,"Dynamic",2,2.24208519137483,2,5,1
"1150","Absent","16",1,"Dynamic",2,2.50045345662693,2,5,1
"1151","Absent","16",3,"Dynamic",2,2.06744529751813,2,5,1
"1152","Present","8",2,"Dynamic",1,1.80206276113404,2,5,1
"1153","Present","8",2,"Dynamic",1,2.31943421113601,3,5,1
"1154","Present","12",1,"Dynamic",1,0.986630331640299,3,5,1
"1155","Absent","12",3,"Dynamic",1,3.16197306410095,3,5,0
"1156","Present","8",1,"Dynamic",1,0.76029114881112,3,5,1
"1157","Absent","16",4,"Dynamic",2,2.68050980588532,3,5,1
"1158","Absent","12",1,"Dynamic",2,2.23955738612949,3,5,1
"1159","Absent","8",4,"Dynamic",2,2.04792702805344,3,5,1
"1160","Absent","8",3,"Dynamic",2,2.52027159209047,3,5,1
"1161","Present","12",3,"Dynamic",2,3.08943467455083,3,5,0
"1162","Present","12",1,"Dynamic",1,1.49026253839884,3,5,1
"1163","Present","12",2,"Dynamic",1,1.75042103865189,3,5,1
"1164","Absent","16",3,"Dynamic",1,1.55028406696465,3,5,0
"1165","Present","16",4,"Dynamic",1,2.87047684746176,3,5,1
"1166","Present","16",3,"Dynamic",1,1.23718277478383,3,5,1
"1167","Present","8",2,"Dynamic",1,2.31183483279619,3,5,1
"1168","Present","8",4,"Dynamic",1,2.45956644915213,3,5,1
"1169","Present","8",3,"Dynamic",1,1.89170559297963,3,5,1
"1170","Present","12",4,"Dynamic",1,1.36030302964309,3,5,1
"1171","Present","8",1,"Dynamic",1,1.44171316623215,3,5,1
"1172","Absent","12",3,"Dynamic",1,2.18039364120432,3,5,0
"1173","Absent","16",3,"Dynamic",2,3.13822912775731,3,5,1
"1174","Absent","12",4,"Dynamic",1,2.26024496285345,3,5,0
"1175","Present","16",2,"Dynamic",1,0.87862734712553,3,5,1
"1176","Present","16",1,"Dynamic",1,1.6689707809287,3,5,1
"1177","Present","16",1,"Dynamic",1,4.07767918207628,3,5,1
"1178","Absent","16",2,"Dynamic",2,2.82965685855288,3,5,1
"1179","Absent","12",1,"Dynamic",2,2.14032382420964,3,5,1
"1180","Absent","12",2,"Dynamic",2,2.32046896319252,3,5,1
"1181","Absent","16",4,"Dynamic",2,3.29869407261549,3,5,1
"1182","Absent","8",3,"Dynamic",2,1.87176103478942,3,5,1
"1183","Present","16",2,"Dynamic",2,3.34055627797761,3,5,0
"1184","Present","12",3,"Dynamic",2,3.38044446130834,3,5,0
"1185","Present","12",2,"Dynamic",2,4.05067859145583,3,5,0
"1186","Present","8",4,"Dynamic",1,1.27172987093127,3,5,1
"1187","Absent","8",1,"Dynamic",2,2.47041066314023,3,5,1
"1188","Present","8",3,"Dynamic",1,3.10193069742627,3,5,1
"1189","Absent","16",1,"Dynamic",2,3.13889967943533,3,5,1
"1190","Absent","12",2,"Dynamic",2,3.40793179282718,3,5,1
"1191","Absent","16",2,"Dynamic",2,2.56682548208346,3,5,1
"1192","Present","16",3,"Dynamic",2,2.7703413375516,3,5,0
"1193","Absent","12",4,"Dynamic",2,3.01048498987484,3,5,1
"1194","Absent","8",2,"Dynamic",2,3.29190178221825,3,5,1
"1195","Absent","8",1,"Dynamic",2,2.34192941603851,3,5,1
"1196","Absent","16",1,"Dynamic",2,3.67055167804301,3,5,1
"1197","Absent","8",2,"Dynamic",2,2.8797815295361,3,5,1
"1198","Present","12",4,"Dynamic",2,2.20043399249153,3,5,0
"1199","Present","16",4,"Dynamic",2,2.63812509272202,3,5,0
"1200","Absent","8",4,"Dynamic",-1,4.99700180047466,3,5,0
"1201","Absent","16",1,"Dynamic",2,3.5304676475921,3,5,1
"1202","Absent","16",4,"Dynamic",2,2.24042294518358,3,5,1
"1203","Present","16",1,"Dynamic",2,3.07049065659612,3,5,0
"1204","Present","8",4,"Dynamic",1,3.81200013809121,3,5,1
"1205","Absent","12",3,"Dynamic",2,3.13813022449449,3,5,1
"1206","Absent","16",2,"Dynamic",2,2.65753563549833,3,5,1
"1207","Present","8",1,"Dynamic",1,2.22185836741801,3,5,1
"1208","Absent","16",4,"Dynamic",2,2.61053232659333,3,5,1
"1209","Present","16",4,"Dynamic",1,3.7005899672904,3,5,1
"1210","Present","16",2,"Dynamic",2,2.1999236143356,3,5,0
"1211","Present","8",4,"Dynamic",1,2.33188482559581,3,5,1
"1212","Absent","8",3,"Dynamic",2,2.98817670591779,3,5,1
"1213","Present","12",1,"Dynamic",1,1.83032554413148,3,5,1
"1214","Absent","16",3,"Dynamic",1,2.22040996335318,3,5,0
"1215","Absent","8",3,"Dynamic",1,3.12193559282696,3,5,0
"1216","Absent","8",1,"Dynamic",2,2.3617234422195,3,5,1
"1217","Absent","12",2,"Dynamic",2,2.99986128661931,3,5,1
"1218","Present","8",1,"Dynamic",1,3.52199928901655,3,5,1
"1219","Absent","12",1,"Dynamic",2,2.68679762744159,3,5,1
"1220","Present","12",2,"Dynamic",1,4.08067147228667,3,5,1
"1221","Absent","16",1,"Dynamic",1,2.96054630678736,3,5,0
"1222","Present","16",1,"Dynamic",1,3.25042617042482,3,5,1
"1223","Present","16",3,"Dynamic",1,3.2405946263184,3,5,1
"1224","Present","12",3,"Dynamic",1,2.31037678721759,3,5,1
"1225","Absent","12",2,"Dynamic",1,3.12046603963654,3,5,0
"1226","Present","8",3,"Dynamic",1,1.67179450017011,3,5,1
"1227","Absent","8",1,"Dynamic",2,3.73201010306138,3,5,1
"1228","Present","12",2,"Dynamic",1,1.36026073139283,3,5,1
"1229","Absent","8",4,"Dynamic",2,2.47179437576324,3,5,1
"1230","Absent","16",2,"Dynamic",1,2.85900158089726,3,5,0
"1231","Present","8",2,"Dynamic",1,0.929944455554505,3,5,1
"1232","Present","12",4,"Dynamic",1,1.19669557358156,3,5,1
"1233","Present","12",4,"Dynamic",1,0.870182003774062,3,5,1
"1234","Present","16",4,"Dynamic",1,1.62048516715413,3,5,1
"1235","Absent","12",4,"Dynamic",2,1.68018012834409,3,5,1
"1236","Present","16",3,"Dynamic",1,2.09933681941448,3,5,1
"1237","Absent","8",2,"Dynamic",2,2.2803863945187,3,5,1
"1238","Absent","12",1,"Dynamic",2,2.00040307744621,3,5,1
"1239","Absent","8",4,"Dynamic",1,2.80752554301171,3,5,0
"1240","Present","16",2,"Dynamic",1,2.13030100492551,3,5,1
"1241","Absent","16",3,"Dynamic",2,2.18040763694944,3,5,1
"1242","Absent","12",3,"Dynamic",1,1.64038213981257,3,5,0
"1243","Present","12",1,"Dynamic",1,1.88685808905848,3,5,1
"1244","Absent","8",2,"Dynamic",1,2.18179010550602,3,5,0
"1245","Present","8",2,"Dynamic",1,1.68174454158179,3,5,1
"1246","Present","12",3,"Dynamic",1,1.42026111083305,3,5,1
"1247","Absent","12",4,"Dynamic",1,2.88885450428143,3,5,0
"1248","Present","8",3,"Dynamic",1,2.25173617212613,3,5,1
"1249","Present","16",4,"Static",1,1.85047848340855,3,5,1
"1250","Absent","8",1,"Static",2,1.51173916410562,3,5,1
"1251","Absent","16",4,"Static",2,3.22050420136702,3,5,1
"1252","Absent","12",3,"Static",2,2.2596475000646,3,5,1
"1253","Present","16",3,"Static",1,1.52039662074321,3,5,1
"1254","Present","16",4,"Static",1,1.08022360845735,3,5,1
"1255","Present","12",3,"Static",1,0.660171500745037,3,5,1
"1256","Present","12",2,"Static",1,0.959612324093086,3,5,1
"1257","Present","16",2,"Static",1,2.00039374695007,3,5,1
"1258","Absent","8",4,"Static",2,1.89178863439793,3,5,1
"1259","Present","8",2,"Static",1,0.831710189804198,3,5,1
"1260","Absent","8",3,"Static",2,1.48685161991398,3,5,1
"1261","Absent","8",4,"Static",2,1.78179016770946,3,5,1
"1262","Present","16",2,"Static",1,2.71041964529832,3,5,1
"1263","Present","16",3,"Static",2,0.736684681782208,3,5,0
"1264","Absent","12",3,"Static",2,3.15959907478828,3,5,1
"1265","Present","16",1,"Static",1,0.807235675588345,3,5,1
"1266","Absent","8",2,"Static",2,1.38176130537386,3,5,1
"1267","Present","12",1,"Static",1,1.2102655365984,3,5,1
"1268","Absent","12",4,"Static",2,2.43069975924209,3,5,1
"1269","Absent","16",1,"Static",2,2.93050552940758,3,5,1
"1270","Absent","16",3,"Static",2,3.10047825014635,3,5,1
"1271","Absent","8",3,"Static",2,1.31943327808631,3,5,1
"1272","Present","12",2,"Static",1,0.74016868915578,3,5,1
"1273","Absent","16",2,"Static",2,2.43924898212072,3,5,1
"1274","Present","8",3,"Static",1,1.03181232763882,3,5,1
"1275","Absent","12",2,"Static",2,1.86669799640049,3,5,1
"1276","Present","8",2,"Static",1,1.00164154534195,3,5,1
"1277","Present","8",1,"Static",1,0.779347443739425,3,5,1
"1278","Present","12",3,"Static",1,0.700387806533854,3,5,1
"1279","Present","8",4,"Static",1,0.931719738012362,3,5,1
"1280","Absent","16",3,"Static",2,2.52047406386328,3,5,1
"1281","Present","8",4,"Static",1,0.646767620564788,3,5,1
"1282","Present","8",3,"Static",1,0.611616841297291,3,5,1
"1283","Absent","8",1,"Static",2,1.61168961916928,3,5,1
"1284","Absent","12",1,"Static",2,2.58830366287293,3,5,1
"1285","Absent","16",1,"Static",2,2.81045594092893,3,5,1
"1286","Absent","16",2,"Static",2,2.93063211314302,3,5,1
"1287","Absent","12",4,"Static",2,2.70046618270408,3,5,1
"1288","Present","16",1,"Static",1,1.83032989836329,3,5,1
"1289","Absent","16",4,"Static",2,2.41812007291446,3,5,1
"1290","Present","12",4,"Static",1,0.760485534153759,3,5,1
"1291","Present","12",4,"Static",1,1.02954035175344,3,5,1
"1292","Absent","12",2,"Static",2,1.98973085560965,3,5,1
"1293","Absent","12",1,"Static",2,1.86724694060786,3,5,1
"1294","Absent","8",2,"Static",2,1.04674143297143,3,5,1
"1295","Present","8",1,"Static",1,1.01163108585479,3,5,1
"1296","Present","12",1,"Static",1,0.879415463058649,3,5,1
"1297","Absent","16",3,"Dynamic",2,2.89909379108303,3,5,1
"1298","Present","8",1,"Dynamic",1,1.14024140482434,3,5,1
"1299","Present","12",2,"Dynamic",1,1.82013695302703,3,5,1
"1300","Absent","16",2,"Dynamic",2,2.48043317140764,3,5,1
"1301","Present","12",4,"Dynamic",1,1.91017313358179,3,5,1
"1302","Present","12",3,"Dynamic",1,1.31061440386065,3,5,1
"1303","Present","16",3,"Dynamic",1,0.977237942899137,3,5,1
"1304","Absent","12",4,"Dynamic",1,2.40806988417444,3,5,0
"1305","Present","8",4,"Dynamic",1,1.01189482788777,3,5,1
"1306","Present","8",3,"Dynamic",1,0.860592430541601,3,5,1
"1307","Present","8",3,"Dynamic",1,1.36769900316131,3,5,1
"1308","Present","16",2,"Dynamic",1,1.38062951615484,3,5,1
"1309","Absent","8",2,"Dynamic",1,1.49201138445005,3,5,0
"1310","Absent","8",4,"Dynamic",2,2.61886819211986,3,5,1
"1311","Absent","12",1,"Dynamic",1,3.20077268951263,3,5,0
"1312","Absent","16",3,"Dynamic",2,3.3108877874065,3,5,1
"1313","Present","8",2,"Dynamic",1,1.55219028738884,3,5,1
"1314","Absent","12",3,"Dynamic",2,2.320033229008,3,5,1
"1315","Present","16",1,"Dynamic",1,1.94043753185997,3,5,1
"1316","Present","12",4,"Dynamic",1,1.74071452319777,3,5,1
"1317","Present","8",4,"Dynamic",1,1.80872264570553,3,5,1
"1318","Absent","12",4,"Dynamic",2,2.58067224982869,3,5,1
"1319","Absent","16",1,"Dynamic",2,2.49064664383604,3,5,1
"1320","Absent","12",2,"Dynamic",2,2.88087941795129,3,5,1
"1321","Present","12",1,"Dynamic",1,2.13065245362532,3,5,1
"1322","Absent","8",4,"Dynamic",2,2.01270378193021,3,5,1
"1323","Absent","8",3,"Dynamic",2,1.79203287569317,3,5,1
"1324","Absent","8",3,"Dynamic",2,2.75211670087356,3,5,1
"1325","Absent","8",1,"Dynamic",1,2.45072300461879,3,5,0
"1326","Present","16",2,"Dynamic",1,3.83155032729792,3,5,1
"1327","Present","16",4,"Dynamic",1,1.02970705662347,3,5,1
"1328","Absent","8",1,"Dynamic",2,2.14230468860524,3,5,1
"1329","Present","8",1,"Dynamic",1,1.25167770101552,3,5,1
"1330","Present","16",1,"Dynamic",2,2.10730288626473,3,5,0
"1331","Present","8",2,"Dynamic",1,1.15724499053431,3,5,1
"1332","Absent","8",2,"Dynamic",2,3.51217365422372,3,5,1
"1333","Present","16",3,"Dynamic",1,1.37007672467234,3,5,1
"1334","Present","16",4,"Dynamic",1,1.47056865954664,3,5,1
"1335","Absent","16",2,"Dynamic",1,1.70966822931769,3,5,0
"1336","Present","12",2,"Dynamic",1,1.26048911084399,3,5,1
"1337","Absent","12",2,"Dynamic",2,3.33090761160156,3,5,1
"1338","Absent","12",3,"Dynamic",1,2.47002095940525,3,5,0
"1339","Present","12",1,"Dynamic",1,1.31861717066386,3,5,1
"1340","Absent","16",4,"Dynamic",2,2.08072030188487,3,5,1
"1341","Absent","16",1,"Dynamic",2,2.72077120907397,3,5,1
"1342","Present","12",3,"Dynamic",2,2.27053245722027,3,5,0
"1343","Absent","16",4,"Dynamic",2,3.66067037128869,3,5,1
"1344","Absent","12",1,"Dynamic",2,1.83072768852844,3,5,1
"1345","Absent","16",4,"Dynamic",2,2.43071344397049,3,5,1
"1346","Absent","8",3,"Dynamic",2,1.89234908621756,3,5,1
"1347","Absent","8",4,"Dynamic",2,2.60214732045279,3,5,1
"1348","Absent","16",1,"Dynamic",2,2.01928706920671,3,5,1
"1349","Absent","16",3,"Dynamic",2,2.22075550273803,3,5,1
"1350","Absent","8",1,"Dynamic",2,1.88228116953405,3,5,1
"1351","Absent","12",4,"Dynamic",2,1.90048496810368,3,5,1
"1352","Present","8",4,"Dynamic",1,1.38259420769009,3,5,1
"1353","Present","8",2,"Dynamic",1,1.81201693298499,3,5,1
"1354","Present","12",2,"Dynamic",1,1.71089736671638,3,5,1
"1355","Absent","12",1,"Dynamic",2,2.24038313506526,3,5,1
"1356","Present","16",2,"Dynamic",1,1.14056797220019,3,5,1
"1357","Absent","12",2,"Dynamic",2,1.67060361780659,3,5,1
"1358","Absent","12",3,"Dynamic",1,1.09064577298977,3,5,0
"1359","Absent","8",2,"Dynamic",2,3.81225610471074,3,5,1
"1360","Present","16",1,"Dynamic",1,1.55063147244891,3,5,1
"1361","Absent","16",2,"Dynamic",2,2.97079056985376,3,5,1
"1362","Present","16",2,"Dynamic",2,2.26910644634654,3,5,0
"1363","Present","12",4,"Dynamic",1,1.01737618353445,3,5,1
"1364","Absent","12",4,"Dynamic",2,3.02074169360321,3,5,1
"1365","Absent","16",4,"Dynamic",2,2.01695786627715,3,5,1
"1366","Present","12",2,"Dynamic",1,1.27707406827994,3,5,1
"1367","Present","8",2,"Dynamic",1,1.43196559659373,3,5,1
"1368","Absent","12",3,"Dynamic",2,1.76070666691976,3,5,1
"1369","Present","12",3,"Dynamic",1,1.27819559395311,3,5,1
"1370","Absent","12",1,"Dynamic",1,3.02743072650674,3,5,0
"1371","Absent","8",3,"Dynamic",2,1.72208587602336,3,5,1
"1372","Present","12",1,"Dynamic",1,2.56070529844692,3,5,1
"1373","Present","16",4,"Dynamic",2,3.35074455806534,3,5,0
"1374","Present","8",3,"Dynamic",1,1.24194319407161,3,5,1
"1375","Present","12",3,"Dynamic",1,2.08832621157262,3,5,1
"1376","Absent","12",2,"Dynamic",1,2.72051399838847,3,5,0
"1377","Present","16",1,"Dynamic",1,2.20005113112074,3,5,1
"1378","Absent","16",2,"Dynamic",2,2.04078608810505,3,5,1
"1379","Present","8",1,"Dynamic",1,1.79695688968513,3,5,1
"1380","Absent","16",3,"Dynamic",2,1.77135494048252,3,5,1
"1381","Present","8",3,"Dynamic",1,1.58918010750585,3,5,1
"1382","Absent","16",1,"Dynamic",2,2.02869936300704,3,5,1
"1383","Present","8",4,"Dynamic",1,1.78985202765671,3,5,1
"1384","Present","12",4,"Dynamic",1,1.81062637799778,3,5,1
"1385","Present","16",4,"Dynamic",1,1.59774799137722,3,5,1
"1386","Present","16",3,"Dynamic",1,1.22054245640265,3,5,1
"1387","Present","16",3,"Dynamic",1,2.21064684288649,3,5,1
"1388","Present","12",1,"Dynamic",1,2.07950422718159,3,5,1
"1389","Absent","8",4,"Dynamic",1,2.09745516929752,3,5,0
"1390","Absent","8",1,"Dynamic",2,2.41923009097536,3,5,1
"1391","Absent","8",2,"Dynamic",2,3.29978916188202,3,5,1
"1392","Present","8",1,"Dynamic",1,0.911870661901958,3,5,1
"1393","Present","8",3,"Static",1,1.35312227957729,3,5,1
"1394","Present","12",3,"Static",1,1.20030087740861,3,5,1
"1395","Present","16",4,"Static",1,1.03705762172513,3,5,1
"1396","Present","12",3,"Static",1,1.3203597963834,3,5,1
"1397","Absent","8",1,"Static",2,1.98216848823859,3,5,1
"1398","Absent","12",3,"Static",2,2.20066756591905,3,5,1
"1399","Absent","8",4,"Static",2,1.19052904847877,3,5,1
"1400","Absent","16",4,"Static",2,1.44000288623329,3,5,1
"1401","Absent","8",3,"Static",2,1.23192317393659,3,5,1
"1402","Absent","8",2,"Static",2,1.41195541391198,3,5,1
"1403","Absent","12",2,"Static",2,1.69063246148107,3,5,1
"1404","Absent","8",1,"Static",2,1.39199157269559,3,5,1
"1405","Absent","16",3,"Static",2,1.96069528371436,3,5,1
"1406","Present","8",4,"Static",1,0.781917062461162,3,5,1
"1407","Absent","8",2,"Static",2,1.36192653602529,3,5,1
"1408","Absent","8",3,"Static",2,1.2318357782865,3,5,1
"1409","Present","8",1,"Static",1,0.641828055745464,3,5,1
"1410","Absent","12",4,"Static",2,1.72066857361278,3,5,1
"1411","Absent","16",4,"Static",2,2.12070552237856,3,5,1
"1412","Present","16",3,"Static",1,1.10118332466118,3,5,1
"1413","Absent","16",2,"Static",2,1.48041730956402,3,5,1
"1414","Absent","12",2,"Static",2,1.68025290621608,3,5,1
"1415","Present","8",4,"Static",1,1.13964176491936,3,5,1
"1416","Absent","12",1,"Static",2,2.31064457246566,3,5,1
"1417","Absent","12",4,"Static",2,1.56788076123166,3,5,1
"1418","Present","8",2,"Static",2,1.24227504872852,3,5,0
"1419","Absent","16",1,"Static",2,3.31078452991233,3,5,1
"1420","Present","12",1,"Static",1,0.910609178782579,3,5,1
"1421","Absent","16",3,"Static",2,2.53768478659413,3,5,1
"1422","Present","16",4,"Static",1,1.05709766199516,3,5,1
"1423","Present","16",3,"Static",1,1.40054421675632,3,5,1
"1424","Present","12",4,"Static",1,0.670512800974393,3,5,1
"1425","Present","12",4,"Static",1,0.710741858442361,3,5,1
"1426","Present","12",2,"Static",1,2.02208652915806,3,5,1
"1427","Absent","16",2,"Static",2,2.85699148094591,3,5,1
"1428","Present","8",1,"Static",1,1.02196865388578,3,5,1
"1429","Absent","16",1,"Static",2,2.75075351534269,3,5,1
"1430","Present","16",2,"Static",1,1.5305960974265,3,5,1
"1431","Present","8",3,"Static",1,1.1806272146323,3,5,1
"1432","Present","12",1,"Static",1,1.05029448601863,3,5,1
"1433","Present","8",2,"Static",1,0.801695226798074,3,5,1
"1434","Absent","12",1,"Static",2,1.8306807250292,3,5,1
"1435","Present","16",1,"Static",1,0.709809119814054,3,5,1
"1436","Absent","8",4,"Static",2,1.57195507801362,3,5,1
"1437","Absent","12",3,"Static",2,2.30967575591785,3,5,1
"1438","Present","16",1,"Static",1,1.88914748186971,3,5,1
"1439","Present","12",2,"Static",1,1.88009130201817,3,5,1
"1440","Present","16",2,"Static",1,1.28058824425852,3,5,1
"1441","Present","8",3,"Static",1,1.33195262720346,3,5,1
"1442","Absent","16",4,"Static",1,0.840737134100891,3,5,0
"1443","Present","12",1,"Static",1,0.750361634491583,3,5,1
"1444","Absent","8",4,"Static",2,1.46201539345338,3,5,1
"1445","Absent","8",1,"Static",2,1.94199416968377,3,5,1
"1446","Present","12",4,"Static",1,1.2579537039428,3,5,1
"1447","Present","16",3,"Static",1,0.710553071397044,3,5,1
"1448","Absent","12",2,"Static",2,2.43069851517612,3,5,1
"1449","Present","8",3,"Static",1,0.611972022195005,3,5,1
"1450","Present","16",1,"Static",1,1.00739099725251,3,5,1
"1451","Present","16",4,"Static",1,1.63729934378625,3,5,1
"1452","Absent","12",1,"Static",2,2.11073184370935,3,5,1
"1453","Absent","16",2,"Static",2,2.69079823330185,3,5,1
"1454","Present","12",4,"Static",1,0.949045536865924,3,5,1
"1455","Present","8",1,"Static",1,0.729156837247956,3,5,1
"1456","Absent","16",1,"Static",2,2.83070498432016,3,5,1
"1457","Present","8",2,"Static",1,0.541937004842111,3,5,1
"1458","Present","16",1,"Static",1,0.710243298915429,3,5,1
"1459","Present","16",2,"Static",1,1.19826154190196,3,5,1
"1460","Absent","8",4,"Static",2,1.39798983784567,3,5,1
"1461","Present","12",3,"Static",1,0.600560825040247,3,5,1
"1462","Absent","12",1,"Static",2,1.60032196433076,3,5,1
"1463","Present","16",4,"Static",2,2.5507848036068,3,5,0
"1464","Present","16",2,"Static",1,1.14048617484787,3,5,1
"1465","Absent","12",3,"Static",2,2.78071187333671,3,5,1
"1466","Present","8",4,"Static",1,1.20035126208995,3,5,1
"1467","Absent","8",2,"Static",2,2.02204609700675,3,5,1
"1468","Absent","16",2,"Static",2,2.20067285320056,3,5,1
"1469","Absent","16",4,"Static",2,2.85045888936611,3,5,1
"1470","Present","12",1,"Static",1,0.670524619603384,3,5,1
"1471","Absent","8",2,"Static",2,1.32951332441553,3,5,1
"1472","Absent","16",1,"Static",2,3.04102650389723,3,5,1
"1473","Absent","8",3,"Static",2,1.02043689738593,3,5,1
"1474","Present","12",2,"Static",1,0.838849885685704,3,5,1
"1475","Present","8",1,"Static",1,1.27195442487937,3,5,1
"1476","Absent","12",2,"Static",2,2.12055188020395,3,5,1
"1477","Present","8",2,"Static",1,1.81210184050269,3,5,1
"1478","Present","16",3,"Static",1,0.838534514905859,3,5,1
"1479","Absent","16",3,"Static",2,3.44731084206796,3,5,1
"1480","Present","8",4,"Static",1,1.55201238592326,3,5,1
"1481","Present","12",2,"Static",1,1.00056978231669,3,5,1
"1482","Absent","16",3,"Static",2,2.86072896680616,3,5,1
"1483","Absent","8",1,"Static",2,1.39172596456319,3,5,1
"1484","Present","12",3,"Static",1,0.700381586203093,3,5,1
"1485","Absent","12",4,"Static",2,2.42121904180158,3,5,1
"1486","Absent","8",3,"Static",2,1.14194048822765,3,5,1
"1487","Absent","12",4,"Static",2,1.46984430200564,3,5,1
"1488","Absent","12",3,"Static",2,1.40964487197471,3,5,1
"1489","Present","8",3,"Dynamic",1,1.26749693570946,3,5,1
"1490","Absent","8",1,"Dynamic",1,2.9303335372565,3,5,0
"1491","Present","16",3,"Dynamic",1,1.68983252691942,3,5,1
"1492","Absent","16",3,"Dynamic",2,2.6108128635201,3,5,1
"1493","Present","12",3,"Dynamic",1,1.56030502014937,3,5,1
"1494","Absent","16",1,"Dynamic",2,2.6483348329516,3,5,1
"1495","Present","12",2,"Dynamic",1,1.39065886678645,3,5,1
"1496","Absent","12",2,"Dynamic",2,2.35027274596223,3,5,1
"1497","Present","16",4,"Dynamic",1,1.47811672015632,3,5,1
